Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
1,AvaTheElephant,1,1,9-Aug-09,5-Feb-10,9-Aug-09,Health/Wellness,Ava The Elephant - Baby and Child Care,http://www.avatheelephant.com/,Female,,Atlanta,GA,Tiffany Krumins,0,4.15,50000,15,333333,1,50000,55,90909,1,50000,55,,,,,50000,55,,,,,,,,,,,,,,1,0,0,1,1,1,
1,MrTod'sPieFactory,1,2,9-Aug-09,5-Feb-10,9-Aug-09,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,http://whybake.com/,Male,,Somerset,NJ,Tod Wilson,0,4.15,460000,10,4600000,1,460000,50,920000,2,230000,25,,,,,230000,25,,,,,,,230000,25,,,,,,1,0,0,1,1,1,
1,Wispots,1,3,9-Aug-09,5-Feb-10,9-Aug-09,Business Services,Wispots - Consumer Services,http://www.wispots.com/,Male,,Cary,NC,Kevin Flannery,0,4.15,1200000,10,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CollegeFoxesPackingBoxes,1,4,9-Aug-09,5-Feb-10,9-Aug-09,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,http://collegehunkshaulingjunk.com/,Male,,Tampa,FL,"Nick Friedman, Omar Soliman",0,4.15,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,IonicEar,1,5,9-Aug-09,5-Feb-10,9-Aug-09,Technology/Software,Ionic Ear - Novelties,,Male,,St. Paul,MN,Darrin Johnson,0,4.15,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,APerfectPear,2,6,9-Aug-09,5-Feb-10,16-Aug-09,Food and Beverage,A Perfect Pear - Specialty Food,http://www.aperfectpear.com,Female,,Napa Valley,CA,Susan Knapp,0,5.59,500000,15,3333333,1,500000,50,1000000,2,250000,25,,,,,,,,,,,250000,25,,,250000,25,,,,1,0,0,1,1,1,
1,ClassroomJams,2,7,9-Aug-09,5-Feb-10,16-Aug-09,Children/Education,Classroom Jams - Education,http://www.attachnoted.com/,Male,,Chicago,IL,Mark Furigay,0,5.59,250000,10,2500000,1,250000,100,250000,5,50000,20,yes,,,,50000,20,50000,20,,,50000,20,50000,20,50000,20,,,,1,0,0,1,1,1,
1,Lifebelt,2,8,9-Aug-09,5-Feb-10,16-Aug-09,Automotive,Lifebelt - Automotive,,Male,,Las Vegas,NV,Robert Alison,0,5.59,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CrookedJaw,2,9,9-Aug-09,5-Feb-10,16-Aug-09,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,http://crookedjawfashions.com/,Male,,Hollywood,CA,Craig French,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,StickyNoteHolder,2,10,9-Aug-09,5-Feb-10,16-Aug-09,Lifestyle/Home,Sticky Note Holder - Productivity Tools,,Female,,Gardena,CA,Mary Ellen Simonson,0,5.59,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TurboBaster,3,11,9-Aug-09,5-Feb-10,23-Aug-09,Food and Beverage,TurboBaster - Kitchen Tools,,Female,,San Francisco,CA,Marian Cruz,0,5.45,35000,35,100000,1,35000,100,35000,1,35000,100,yes,,,,,,,,,,,,,,,,35000,100,Kevin Harrington,1,0,0,1,1,1,
1,StressFreeKids,3,12,9-Aug-09,5-Feb-10,23-Aug-09,Children/Education,Stress Free Kids - Baby and Child Care,http://www.stressfreekids.com,Female,,Marietta,GA,Lori Lite,0,5.45,250000,20,1250000,1,250000,50,500000,1,250000,50,,,,,250000,50,,,,,,,,,,,,,,1,0,0,1,1,1,
1,KwyztaChopstickArt,3,13,9-Aug-09,5-Feb-10,23-Aug-09,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,http://www.chopstickart.com/,Male,,Eugene,OR,Brian Parks,0,5.45,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,50StateCapitalsin50Minutes,3,14,9-Aug-09,5-Feb-10,23-Aug-09,Children/Education,50 State Capitals in 50 Minutes - Education,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,Male,,Dallas,TX,Ken Bradford,0,5.45,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,VoyageAirGuitar,3,15,9-Aug-09,5-Feb-10,23-Aug-09,Media/Entertainment,Voyage Air Guitar - Music,http://www.voyageairguitar.com/,Male,,Livermore,CA,Jeff and Josh Cohen,1,5.45,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GiftCardRescue,4,16,9-Aug-09,5-Feb-10,30-Aug-09,Technology/Software,Gift Card Rescue - Online Services,http://www.giftcardrescue.com,Male,,Columbia,MD,Kwami Kuadey,0,4.89,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,,,,100000,25,,,100000,25,,,,1,0,0,1,1,1,
1,Coverplay,4,17,9-Aug-09,5-Feb-10,30-Aug-09,Children/Education,Coverplay - Baby and Child Care,http://www.coverplayard.com/,Female,,Los Angeles,CA,Amy Feldman and Allison Costa,1,4.89,350000,15,2333333,1,35000,40,87500,1,35000,40,,,,,35000,40,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GraffitiRemovalServices,4,18,9-Aug-09,5-Feb-10,30-Aug-09,Business Services,Graffiti Removal Services - Professional Services,http://removegraffiti.net/,Male,,Portland,OR,Paul Watts,0,4.89,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,SoulsCalling,4,19,9-Aug-09,5-Feb-10,30-Aug-09,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",,Female,,Dallas,TX,Gina Catroneo,0,4.89,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CoffeeBrandGifts,4,20,9-Aug-09,5-Feb-10,30-Aug-09,Food and Beverage,Coffee Brand Gifts - Novelties,,Male,,Dayton,OH,Dan Claffey,0,4.89,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,MyTherapyJournal,5,21,9-Aug-09,5-Feb-10,6-Sep-09,Health/Wellness,My Therapy Journal - Online Services,http://www.mytherapyjournal.com,Male,,Miami,FL,Rodolfo and Alexis Saccoman,1,3.35,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,,,,40000,25.5,,,40000,25.5,,,,1,0,0,1,1,1,
1,BodyJac,5,22,9-Aug-09,5-Feb-10,6-Sep-09,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,,Male,,Ames,IA,Cactus Jack,0,3.35,180000,20,900000,1,180000,50,360000,1,180000,50,,,,,180000,50,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GoodGriefCelebrations,5,23,9-Aug-09,5-Feb-10,6-Sep-09,Business Services,Good Grief Celebrations - Consumer Services,,Female,,Philadelphia,PA,Rikki Farrar,0,3.35,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GranolaGourmet,5,24,9-Aug-09,5-Feb-10,6-Sep-09,Food and Beverage,Granola Gourmet - Specialty Food,http://www.granolagourmet.com/,Male,,Los Angeles,CA,Jeff Cohen,0,3.35,175000,25,700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,FaceBlok,5,25,9-Aug-09,5-Feb-10,6-Sep-09,Health/Wellness,Face Blok - Novelties,,Female,,San Francisco,CA,Irena Blok,0,3.35,50000,30,166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,PorkBarrelBBQSauce,6,26,9-Aug-09,5-Feb-10,13-Sep-09,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,http://porkbarrelbbq.com/,Male,,Alexandria,VA,Heath Hall and Brett Thompson,1,4.2,50000,10,500000,1,50000,50,100000,1,50000,50,,,,,50000,50,,,,,,,,,,,,,,1,0,0,1,1,1,
1,ElementBars,6,27,9-Aug-09,5-Feb-10,13-Sep-09,Fitness/Sports/Outdoors,Element Bars - Specialty Food,http://www.elementbars.com/,Male,,Chicago,IL,Jonathan Miller,0,4.2,150000,15,1000000,1,150000,30,500000,1,150000,30,yes,,,,,,,,,,,,,,,,150000,30,Kevin Harrington,1,0,0,1,1,1,
1,UndereaseUnderwear,6,28,9-Aug-09,5-Feb-10,13-Sep-09,Fashion/Beauty,Underease Underwear - Undergarments and Basics,,Mixed Team,,Pueblo,CO,Buck and Arlene Weimer,1,4.2,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,KalyxTechnologies,6,29,9-Aug-09,5-Feb-10,13-Sep-09,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,Female,,Charlotte,NC,Kimberly Cayce,0,4.2,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheFizz,6,30,9-Aug-09,5-Feb-10,13-Sep-09,Food and Beverage,The Fizz - Non-Alcoholic Beverages,http://www.icecreamfizz.com/,Male,,Manhattan,CA,David Chodosh,0,4.2,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Soy-Yer-Dough,7,31,9-Aug-09,5-Feb-10,29-Sep-09,Food and Beverage,Soy-Yer-Dough - Toys and Games,http://www.soy-yer.com/,Male,,Bloomfield,IN,Sawyer Sparks,0,4.75,125000,25,500000,1,300000,51,588235,3,100000,17,,,,,,,,,,,100000,17,100000,17,100000,17,,,,1,0,0,1,1,1,
1,GrillCharmsSet,7,32,9-Aug-09,5-Feb-10,29-Sep-09,Fashion/Beauty,Grill Charms Set - Kitchen Tools,http://www.grillcharms.com,Female,,Charleston,SC,Leslie Haywood,0,4.75,50000,25,200000,1,50000,20,250000,1,50000,20,,,,,,,,,,,50000,20,,,,,,,,1,0,0,1,1,1,
1,BoogieBoxFitness,7,33,9-Aug-09,5-Feb-10,29-Sep-09,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,,Female,,Ladera Ranch,CA,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,1,4.75,700000,70,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheFunhouseProject,7,34,9-Aug-09,5-Feb-10,29-Sep-09,Media/Entertainment,The Fun house Project - Entertainment,,Male,,New York,NY,Todd Robbins and David Adamovich,1,4.75,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TreasureChestPets,8,35,9-Aug-09,5-Feb-10,6-Oct-09,Pet Products,Treasure Chest Pets - Toys and Games,,Female,,San Jose,CA,Lisa Lloyd,0,5.15,150000,20,750000,1,100000,60,166667,2,50000,30,,,,,50000,30,,,,,,,50000,30,,,,,,1,0,0,1,1,1,
1,Notehall,8,36,9-Aug-09,5-Feb-10,6-Oct-09,Technology/Software,Notehall - Online Services,http://www.notehall.com,Male,,San Francisco,CA,D.J. Stephan and Sean Conway,1,5.15,90000,10,900000,1,90000,25,360000,1,90000,25,,,,,90000,25,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Throx,8,37,9-Aug-09,5-Feb-10,6-Oct-09,Fashion/Beauty,Throx - Undergarments and Basics,http://www.throx.com,Male,,San Francisco,CA,Edwin Heaven,0,5.15,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,WashedUpHollywood,8,38,9-Aug-09,5-Feb-10,6-Oct-09,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,,Male,,Huntington Beach,CA,Danon Beres,0,5.15,500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GaylaBentleyFashion,9,39,9-Aug-09,5-Feb-10,13-Oct-09,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,http://www.gaylabentley.com/,Female,,Houston,TX,Gayla Bentley,0,5.24,250000,20,1250000,1,250000,50,500000,2,125000,25,,,,,125000,25,,,,,,,125000,25,,,,,,1,0,0,1,1,1,
1,ChillSoda,9,40,9-Aug-09,5-Feb-10,13-Oct-09,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,http://www.chillsoda.com/,Male,,Sausalito,CA,Dan Mackey,0,5.24,50000,10,500000,1,50000,20,250000,1,50000,20,,,,,50000,20,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CornucopiaExpress,9,41,9-Aug-09,5-Feb-10,13-Oct-09,Pet Products,Cornucopia Express - Pet Products,http://www.cornucopiapetfoods.com/,Male,,Huntington,NY,Geoffrey Broderick and Kristina Broderick,1,5.24,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,VirtuSphere,9,42,9-Aug-09,5-Feb-10,13-Oct-09,Electronics,Virtusphere - Electronics,http://www.virtusphere.com/,Male,,Binghampton,NY,Ray Latypov and Jim Dimascio,1,5.24,1500000,10,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheUROClub,10,43,9-Aug-09,5-Feb-10,20-Oct-09,Fitness/Sports/Outdoors,The UROClub - Golf Products,http://www.uroclub.com/,Male,,Miami,FL,Floyd Seskin,0,5.92,25000,51,49020,1,25000,70,35714,1,25000,70,,,,,,,,,,,,,,,,,25000,70,Kevin Harrington,1,0,0,1,1,1,
